Source,Target,interaction_type,Weight
288,364,intra-interaction,0.0013
288,365,intra-interaction,0.0016
288,366,intra-interaction,0.0019
288,367,intra-interaction,0.0014
288,368,intra-interaction,0.0018
288,369,intra-interaction,0.0015
288,370,intra-interaction,0.0014
288,371,intra-interaction,0.0014
288,372,intra-interaction,0.0014
288,373,intra-interaction,0.0012
288,374,intra-interaction,0.0013
288,375,intra-interaction,0.0014
288,376,intra-interaction,0.0016
288,377,intra-interaction,0.0013
288,378,intra-interaction,0.0014
288,379,intra-interaction,0.0016
288,380,intra-interaction,0.0017
288,381,intra-interaction,0.0016
288,382,intra-interaction,0.0018
288,383,intra-interaction,0.0016
288,384,intra-interaction,0.0016
288,385,intra-interaction,0.0017
288,386,intra-interaction,0.002
288,387,intra-interaction,0.0016
288,388,intra-interaction,0.0017
288,389,intra-interaction,0.0021
288,390,intra-interaction,0.0021
288,391,intra-interaction,0.0021
288,392,intra-interaction,0.0018
288,393,intra-interaction,0.0019
288,394,intra-interaction,0.002
288,395,intra-interaction,0.0019
288,396,intra-interaction,0.0025
288,397,intra-interaction,0.0024
288,398,intra-interaction,0.0021
288,399,intra-interaction,0.002
288,400,intra-interaction,0.0018
288,401,intra-interaction,0.0019
288,402,intra-interaction,0.0019
288,403,intra-interaction,0.0017
288,404,intra-interaction,0.0013
289,291,intra-interaction,0.0109
289,292,intra-interaction,0.0104
289,293,intra-interaction,0.0088
289,294,intra-interaction,0.0087
289,295,intra-interaction,0.0105
289,296,intra-interaction,0.0075
289,297,intra-interaction,0.0065
289,298,intra-interaction,0.0062
289,299,intra-interaction,0.0065
289,300,intra-interaction,0.0073
289,301,intra-interaction,0.0051
289,302,intra-interaction,0.0046
289,303,intra-interaction,0.0046
289,304,intra-interaction,0.0053
289,305,intra-interaction,0.0047
289,306,intra-interaction,0.0049
289,307,intra-interaction,0.005
289,308,intra-interaction,0.0039
289,309,intra-interaction,0.0041
289,310,intra-interaction,0.0034
289,311,intra-interaction,0.0033
289,312,intra-interaction,0.0033
289,313,intra-interaction,0.0033
289,314,intra-interaction,0.003
289,315,intra-interaction,0.0028
289,316,intra-interaction,0.0028
289,317,intra-interaction,0.0028
289,318,intra-interaction,0.0026
289,319,intra-interaction,0.0032
289,320,intra-interaction,0.0044
289,321,intra-interaction,0.0022
289,322,intra-interaction,0.0024
289,323,intra-interaction,0.0028
289,324,intra-interaction,0.0024
289,325,intra-interaction,0.0017
289,326,intra-interaction,0.002
289,327,intra-interaction,0.0024
289,328,intra-interaction,0.002
289,329,intra-interaction,0.0026
289,330,intra-interaction,0.0019
289,331,intra-interaction,0.0019
289,332,intra-interaction,0.0018
289,333,intra-interaction,0.0018
289,334,intra-interaction,0.0019
289,335,intra-interaction,0.002
289,336,intra-interaction,0.0017
289,337,intra-interaction,0.0018
289,338,intra-interaction,0.002
289,339,intra-interaction,0.0018
289,340,intra-interaction,0.0014
289,341,intra-interaction,0.0015
289,342,intra-interaction,0.0019
289,343,intra-interaction,0.0016
289,344,intra-interaction,0.0018
289,345,intra-interaction,0.0013
289,346,intra-interaction,0.0015
289,347,intra-interaction,0.0015
289,348,intra-interaction,0.0014
289,349,intra-interaction,0.0017
289,350,intra-interaction,0.0012
289,351,intra-interaction,0.002
289,352,intra-interaction,0.0013
289,353,intra-interaction,0.0011
289,354,intra-interaction,0.0014
289,355,intra-interaction,0.0014
289,356,intra-interaction,0.0016
289,357,intra-interaction,0.0016
289,358,intra-interaction,0.0014
289,359,intra-interaction,0.0014
289,360,intra-interaction,0.0012
289,361,intra-interaction,0.0011
289,362,intra-interaction,0.0013
289,363,intra-interaction,0.0011
289,364,intra-interaction,0.0016
289,365,intra-interaction,0.0019
289,366,intra-interaction,0.0019
289,367,intra-interaction,0.0015
289,368,intra-interaction,0.0018
289,369,intra-interaction,0.0013
289,370,intra-interaction,0.0013
289,371,intra-interaction,0.0016
289,372,intra-interaction,0.0016
289,373,intra-interaction,0.0012
289,374,intra-interaction,0.0012
289,375,intra-interaction,0.0015
289,376,intra-interaction,0.0014
289,377,intra-interaction,0.0015
289,378,intra-interaction,0.0015
289,379,intra-interaction,0.0017
289,380,intra-interaction,0.0018
289,381,intra-interaction,0.0018
289,382,intra-interaction,0.0017
289,383,intra-interaction,0.0018
289,384,intra-interaction,0.0016
289,385,intra-interaction,0.0018
289,386,intra-interaction,0.0021
289,387,intra-interaction,0.0016
289,388,intra-interaction,0.0019
289,389,intra-interaction,0.0019
289,390,intra-interaction,0.002
289,391,intra-interaction,0.0021
289,392,intra-interaction,0.0018
289,393,intra-interaction,0.0019
289,394,intra-interaction,0.002
289,395,intra-interaction,0.0018
289,396,intra-interaction,0.0021
289,397,intra-interaction,0.0017
289,398,intra-interaction,0.0018
289,399,intra-interaction,0.002
289,400,intra-interaction,0.0021
289,401,intra-interaction,0.0019
289,402,intra-interaction,0.0018
289,403,intra-interaction,0.002
289,404,intra-interaction,0.0016
290,292,intra-interaction,0.0124
290,293,intra-interaction,0.01
290,294,intra-interaction,0.0093
290,295,intra-interaction,0.0117
290,296,intra-interaction,0.0075
290,297,intra-interaction,0.0068
290,298,intra-interaction,0.0064
290,299,intra-interaction,0.006
290,300,intra-interaction,0.0058
290,301,intra-interaction,0.0056
290,302,intra-interaction,0.0055
290,303,intra-interaction,0.005
290,304,intra-interaction,0.0051
290,305,intra-interaction,0.0048
290,306,intra-interaction,0.005
290,307,intra-interaction,0.005
290,308,intra-interaction,0.0044
290,309,intra-interaction,0.0041
290,310,intra-interaction,0.0038
290,311,intra-interaction,0.0038
290,312,intra-interaction,0.0033
290,313,intra-interaction,0.0031
290,314,intra-interaction,0.0034
290,315,intra-interaction,0.0031
290,316,intra-interaction,0.0028
290,317,intra-interaction,0.0033
290,318,intra-interaction,0.0026
290,319,intra-interaction,0.003
290,320,intra-interaction,0.0025
290,321,intra-interaction,0.0026
290,322,intra-interaction,0.0025
290,323,intra-interaction,0.0024
290,324,intra-interaction,0.0021
290,325,intra-interaction,0.0021
290,326,intra-interaction,0.0025
290,327,intra-interaction,0.0023
290,328,intra-interaction,0.0025
290,329,intra-interaction,0.0021
290,330,intra-interaction,0.0021
290,331,intra-interaction,0.0022
290,332,intra-interaction,0.002
290,333,intra-interaction,0.002
290,334,intra-interaction,0.0023
290,335,intra-interaction,0.0018
290,336,intra-interaction,0.0016
290,337,intra-interaction,0.002
290,338,intra-interaction,0.0021
290,339,intra-interaction,0.002
290,340,intra-interaction,0.0014
290,341,intra-interaction,0.0016
290,342,intra-interaction,0.0019
290,343,intra-interaction,0.0018
290,344,intra-interaction,0.0017
290,345,intra-interaction,0.0016
290,346,intra-interaction,0.0013
290,347,intra-interaction,0.0016
290,348,intra-interaction,0.0013
290,349,intra-interaction,0.001
290,350,intra-interaction,0.0011
290,351,intra-interaction,0.0016
290,352,intra-interaction,0.0014
290,353,intra-interaction,0.0014
290,354,intra-interaction,0.0016
290,355,intra-interaction,0.0013
290,356,intra-interaction,0.0016
290,357,intra-interaction,0.0016
290,358,intra-interaction,0.0017
290,359,intra-interaction,0.0015
290,360,intra-interaction,0.001
290,361,intra-interaction,0.001
290,362,intra-interaction,0.0012
290,363,intra-interaction,0.0012
290,364,intra-interaction,0.0014
290,365,intra-interaction,0.0016
290,366,intra-interaction,0.0014
290,367,intra-interaction,0.0014
290,368,intra-interaction,0.0017
290,369,intra-interaction,0.0015
290,370,intra-interaction,0.0013
290,371,intra-interaction,0.0016
290,372,intra-interaction,0.0015
290,373,intra-interaction,0.0014
290,374,intra-interaction,0.0009
290,375,intra-interaction,0.0015
290,376,intra-interaction,0.0015
290,377,intra-interaction,0.0016
290,378,intra-interaction,0.0017
290,379,intra-interaction,0.0016
290,380,intra-interaction,0.002
290,381,intra-interaction,0.0016
290,382,intra-interaction,0.0018
290,383,intra-interaction,0.0017
290,384,intra-interaction,0.0019
290,385,intra-interaction,0.0016
290,386,intra-interaction,0.0018
290,387,intra-interaction,0.0018
290,388,intra-interaction,0.0018
290,389,intra-interaction,0.0021
290,390,intra-interaction,0.0019
290,391,intra-interaction,0.0022
290,392,intra-interaction,0.0022
290,393,intra-interaction,0.0021
290,394,intra-interaction,0.0019
290,395,intra-interaction,0.0018
290,396,intra-interaction,0.0017
290,397,intra-interaction,0.002
290,398,intra-interaction,0.0019
290,399,intra-interaction,0.002
290,400,intra-interaction,0.002
290,401,intra-interaction,0.002
290,402,intra-interaction,0.002
290,403,intra-interaction,0.002
290,404,intra-interaction,0.0018
291,293,intra-interaction,0.0124
291,294,intra-interaction,0.0118
291,295,intra-interaction,0.0145
291,296,intra-interaction,0.0093
291,297,intra-interaction,0.0071
291,298,intra-interaction,0.0064
291,299,intra-interaction,0.0067
291,300,intra-interaction,0.0065
291,301,intra-interaction,0.0062
291,302,intra-interaction,0.0053
291,303,intra-interaction,0.0052
291,304,intra-interaction,0.0048
291,305,intra-interaction,0.005
291,306,intra-interaction,0.0049
291,307,intra-interaction,0.0048
291,308,intra-interaction,0.0045
291,309,intra-interaction,0.0042
291,310,intra-interaction,0.0037
291,311,intra-interaction,0.0035
291,312,intra-interaction,0.0035
291,313,intra-interaction,0.0034
291,314,intra-interaction,0.0032
291,315,intra-interaction,0.003
291,316,intra-interaction,0.0035
291,317,intra-interaction,0.0035
291,318,intra-interaction,0.0025
291,319,intra-interaction,0.0029
291,320,intra-interaction,0.0027
291,321,intra-interaction,0.0028
291,322,intra-interaction,0.0029
291,323,intra-interaction,0.0024
291,324,intra-interaction,0.0036
291,325,intra-interaction,0.0023
291,326,intra-interaction,0.0022
291,327,intra-interaction,0.0023
291,328,intra-interaction,0.0021
291,329,intra-interaction,0.0022
291,330,intra-interaction,0.0018
291,331,intra-interaction,0.0022
291,332,intra-interaction,0.0017
291,333,intra-interaction,0.0022
291,334,intra-interaction,0.0019
291,335,intra-interaction,0.0029
291,336,intra-interaction,0.0021
291,337,intra-interaction,0.0018
291,338,intra-interaction,0.0019
291,339,intra-interaction,0.0016
291,340,intra-interaction,0.0015
291,341,intra-interaction,0.0018
291,342,intra-interaction,0.002
291,343,intra-interaction,0.0018
291,344,intra-interaction,0.0016
291,345,intra-interaction,0.0014
291,346,intra-interaction,0.0015
291,347,intra-interaction,0.0012
291,348,intra-interaction,0.0015
291,349,intra-interaction,0.0013
291,350,intra-interaction,0.0012
291,351,intra-interaction,0.0013
291,352,intra-interaction,0.0015
291,353,intra-interaction,0.0017
291,354,intra-interaction,0.0015
291,355,intra-interaction,0.0013
291,356,intra-interaction,0.0017
291,357,intra-interaction,0.0016
291,358,intra-interaction,0.0014
291,359,intra-interaction,0.0011
291,360,intra-interaction,0.0015
291,361,intra-interaction,0.0007
291,362,intra-interaction,0.001
291,363,intra-interaction,0.0012
291,364,intra-interaction,0.0013
291,365,intra-interaction,0.002
291,366,intra-interaction,0.0013
291,367,intra-interaction,0.0011
291,368,intra-interaction,0.0018
291,369,intra-interaction,0.0013
291,370,intra-interaction,0.0014
291,371,intra-interaction,0.0015
291,372,intra-interaction,0.0015
291,373,intra-interaction,0.0014
291,374,intra-interaction,0.0011
291,375,intra-interaction,0.0013
291,376,intra-interaction,0.0013
291,377,intra-interaction,0.0014
291,378,intra-interaction,0.0014
291,379,intra-interaction,0.0016
291,380,intra-interaction,0.003
291,381,intra-interaction,0.0018
291,382,intra-interaction,0.0015
291,383,intra-interaction,0.0015
291,384,intra-interaction,0.002
291,385,intra-interaction,0.0016
291,386,intra-interaction,0.0018
291,387,intra-interaction,0.0021
291,388,intra-interaction,0.002
291,389,intra-interaction,0.002
291,390,intra-interaction,0.0021
291,391,intra-interaction,0.0021
291,392,intra-interaction,0.0019
291,393,intra-interaction,0.0017
291,394,intra-interaction,0.0021
291,395,intra-interaction,0.0019
291,396,intra-interaction,0.0018
291,397,intra-interaction,0.0019
291,398,intra-interaction,0.0018
291,399,intra-interaction,0.0019
291,400,intra-interaction,0.0019
291,401,intra-interaction,0.0018
291,402,intra-interaction,0.003
291,403,intra-interaction,0.0022
291,404,intra-interaction,0.0017
292,294,intra-interaction,0.0131
292,295,intra-interaction,0.0138
292,296,intra-interaction,0.0095
292,297,intra-interaction,0.0079
292,298,intra-interaction,0.0076
292,299,intra-interaction,0.0067
292,300,intra-interaction,0.0051
292,301,intra-interaction,0.0062
292,302,intra-interaction,0.0056
292,303,intra-interaction,0.0053
292,304,intra-interaction,0.0057
292,305,intra-interaction,0.0054
292,306,intra-interaction,0.0058
292,307,intra-interaction,0.0052
292,308,intra-interaction,0.0042
292,309,intra-interaction,0.0041
292,310,intra-interaction,0.0038
292,311,intra-interaction,0.0037
292,312,intra-interaction,0.0035
292,313,intra-interaction,0.004
292,314,intra-interaction,0.0037
292,315,intra-interaction,0.0026
292,316,intra-interaction,0.0033
292,317,intra-interaction,0.0038
292,318,intra-interaction,0.0028
292,319,intra-interaction,0.0027
292,320,intra-interaction,0.0026
292,321,intra-interaction,0.0031
292,322,intra-interaction,0.0022
292,323,intra-interaction,0.0029
292,324,intra-interaction,0.0019
292,325,intra-interaction,0.0025
292,326,intra-interaction,0.0021
292,327,intra-interaction,0.0027
292,328,intra-interaction,0.0022
292,329,intra-interaction,0.0018
292,330,intra-interaction,0.0021
292,331,intra-interaction,0.002
292,332,intra-interaction,0.0018
292,333,intra-interaction,0.0022
292,334,intra-interaction,0.002
292,335,intra-interaction,0.0017
292,336,intra-interaction,0.0015
292,337,intra-interaction,0.0019
292,338,intra-interaction,0.0018
292,339,intra-interaction,0.0015
292,340,intra-interaction,0.0017
292,341,intra-interaction,0.0015
292,342,intra-interaction,0.0019
292,343,intra-interaction,0.0016
292,344,intra-interaction,0.0014
292,345,intra-interaction,0.0017
292,346,intra-interaction,0.0018
292,347,intra-interaction,0.0017
292,348,intra-interaction,0.0017
292,349,intra-interaction,0.0012
292,350,intra-interaction,0.0016
292,351,intra-interaction,0.002
292,352,intra-interaction,0.0013
292,353,intra-interaction,0.0014
292,354,intra-interaction,0.0013
292,355,intra-interaction,0.0011
292,356,intra-interaction,0.0019
292,357,intra-interaction,0.0017
292,358,intra-interaction,0.0017
292,359,intra-interaction,0.0014
292,360,intra-interaction,0.001
292,361,intra-interaction,0.001
292,362,intra-interaction,0.0012
292,363,intra-interaction,0.0012
