Source	Target	Weight
256	353	0.0012
256	354	0.0013
256	355	0.0014
256	356	0.0014
256	357	0.0012
256	358	0.0013
256	359	0.0009
256	360	0.0008
256	361	0.0008
256	362	0.0011
256	363	0.0011
256	364	0.0011
256	365	0.0013
256	366	0.0014
256	367	0.0013
256	368	0.0024
256	369	0.003
256	370	0.001
256	371	0.0011
256	372	0.0013
256	373	0.0009
256	374	0.0011
256	375	0.0009
256	376	0.0013
256	377	0.0014
256	378	0.0013
256	379	0.0014
256	380	0.0015
256	381	0.0013
256	382	0.0014
256	383	0.0014
256	384	0.0014
256	385	0.0014
256	386	0.0014
256	387	0.0015
256	388	0.0015
256	389	0.0019
256	390	0.0026
256	391	0.0015
256	392	0.0018
256	393	0.0015
256	394	0.0015
256	395	0.0013
256	396	0.0013
256	397	0.0012
256	398	0.0014
256	399	0.0015
256	400	0.0016
256	401	0.0017
256	402	0.0015
256	403	0.0019
256	404	0.0013
257	259	0.0078
257	260	0.0088
257	261	0.0078
257	262	0.0068
257	263	0.0069
257	264	0.0073
257	265	0.0068
257	266	0.0069
257	267	0.0071
257	268	0.0067
257	269	0.005
257	270	0.0052
257	271	0.0053
257	272	0.0052
257	273	0.0049
257	274	0.0041
257	275	0.0047
257	276	0.0048
257	277	0.0042
257	278	0.0037
257	279	0.0043
257	280	0.0031
257	281	0.0035
257	282	0.0037
257	283	0.0035
257	284	0.0034
257	285	0.0027
257	286	0.003
257	287	0.0029
257	288	0.0027
257	289	0.0025
257	290	0.0029
257	291	0.0032
257	292	0.0027
257	293	0.0027
257	294	0.0026
257	295	0.0018
257	296	0.0024
257	297	0.0025
257	298	0.0025
257	299	0.0025
257	300	0.003
257	301	0.0021
257	302	0.0016
257	303	0.0024
257	304	0.0018
257	305	0.0019
257	306	0.002
257	307	0.0016
257	308	0.0015
257	309	0.0017
257	310	0.0012
257	311	0.0017
257	312	0.0017
257	313	0.002
257	314	0.0023
257	315	0.0019
257	316	0.0018
257	317	0.0014
257	318	0.0013
257	319	0.0017
257	320	0.0019
257	321	0.0015
257	322	0.0019
257	323	0.002
257	324	0.0016
257	325	0.0015
257	326	0.0015
257	327	0.0015
257	328	0.0012
257	329	0.0015
257	330	0.0017
257	331	0.0015
257	332	0.0014
257	333	0.0013
257	334	0.0016
257	335	0.0012
257	336	0.0017
257	337	0.0015
257	338	0.0015
257	339	0.0013
257	340	0.0013
257	341	0.0011
257	342	0.0013
257	343	0.0011
257	344	0.0012
257	345	0.001
257	346	0.0011
257	347	0.0012
257	348	0.0014
257	349	0.0011
257	350	0.001
257	351	0.0011
257	352	0.0009
257	353	0.0016
257	354	0.0014
257	355	0.0014
257	356	0.0012
257	357	0.0011
257	358	0.0009
257	359	0.0014
257	360	0.001
257	361	0.0008
257	362	0.0008
257	363	0.0012
257	364	0.0012
257	365	0.0011
257	366	0.0016
257	367	0.0015
257	368	0.0014
257	369	0.0012
257	370	0.0013
257	371	0.0012
257	372	0.001
257	373	0.0012
257	374	0.001
257	375	0.0011
257	376	0.0013
257	377	0.0012
257	378	0.0011
257	379	0.0014
257	380	0.0017
257	381	0.0018
257	382	0.0015
257	383	0.0013
257	384	0.0017
257	385	0.0015
257	386	0.0019
257	387	0.0018
257	388	0.0014
257	389	0.0022
257	390	0.0018
257	391	0.0018
257	392	0.0016
257	393	0.0013
257	394	0.0019
257	395	0.0015
257	396	0.0019
257	397	0.0015
257	398	0.0013
257	399	0.0017
257	400	0.0022
257	401	0.0017
257	402	0.0014
257	403	0.0011
257	404	0.0012
258	260	0.0105
258	261	0.009
258	262	0.0085
258	263	0.0069
258	264	0.0077
258	265	0.0072
258	266	0.0064
258	267	0.0071
258	268	0.0071
258	269	0.0062
258	270	0.0056
258	271	0.0054
258	272	0.0054
258	273	0.0055
258	274	0.0042
258	275	0.0054
258	276	0.0046
258	277	0.005
258	278	0.004
258	279	0.0036
258	280	0.0039
258	281	0.0035
258	282	0.0032
258	283	0.0037
258	284	0.0034
258	285	0.0027
258	286	0.003
258	287	0.0031
258	288	0.003
258	289	0.0031
258	290	0.0028
258	291	0.0028
258	292	0.003
258	293	0.0025
258	294	0.0023
258	295	0.0021
258	296	0.0023
258	297	0.0022
258	298	0.0023
258	299	0.0023
258	300	0.0017
258	301	0.0022
258	302	0.0024
258	303	0.0021
258	304	0.0017
258	305	0.0019
258	306	0.0022
258	307	0.0018
258	308	0.0016
258	309	0.0017
258	310	0.0018
258	311	0.0015
258	312	0.0018
258	313	0.002
258	314	0.0023
258	315	0.0019
258	316	0.0017
258	317	0.0017
258	318	0.0018
258	319	0.0016
258	320	0.0018
258	321	0.0018
258	322	0.0023
258	323	0.0018
258	324	0.0014
258	325	0.0016
258	326	0.0016
258	327	0.0017
258	328	0.0018
258	329	0.0014
258	330	0.0015
258	331	0.0014
258	332	0.0015
258	333	0.0016
258	334	0.0012
258	335	0.0013
258	336	0.0016
258	337	0.001
258	338	0.0016
258	339	0.0015
258	340	0.0011
258	341	0.0014
258	342	0.0017
258	343	0.0012
258	344	0.0016
258	345	0.0012
258	346	0.0012
258	347	0.0011
258	348	0.0011
258	349	0.0011
258	350	0.0009
258	351	0.0016
258	352	0.0025
258	353	0.001
258	354	0.0013
258	355	0.0011
258	356	0.0012
258	357	0.0014
258	358	0.001
258	359	0.0014
258	360	0.0009
258	361	0.0009
258	362	0.0012
258	363	0.0012
258	364	0.0011
258	365	0.0014
258	366	0.0016
258	367	0.0014
258	368	0.0017
258	369	0.0012
258	370	0.0014
258	371	0.0012
258	372	0.0013
258	373	0.0012
258	374	0.0009
258	375	0.001
258	376	0.0019
258	377	0.0011
258	378	0.0011
258	379	0.0013
258	380	0.0013
258	381	0.0014
258	382	0.0016
258	383	0.0012
258	384	0.0016
258	385	0.0015
258	386	0.0023
258	387	0.0019
258	388	0.0014
258	389	0.0021
258	390	0.0017
258	391	0.0018
258	392	0.0013
258	393	0.0016
258	394	0.0017
258	395	0.0014
258	396	0.0016
258	397	0.0013
258	398	0.0014
258	399	0.0016
258	400	0.0018
258	401	0.0017
258	402	0.0016
258	403	0.0012
258	404	0.0011
259	261	0.0099
259	262	0.0086
259	263	0.0078
259	264	0.0086
259	265	0.008
259	266	0.0069
259	267	0.0073
259	268	0.007
259	269	0.0062
259	270	0.0063
259	271	0.0063
259	272	0.0053
259	273	0.0061
259	274	0.005
259	275	0.0042
259	276	0.0045
259	277	0.0046
259	278	0.0042
259	279	0.0039
259	280	0.0035
259	281	0.0033
259	282	0.0033
259	283	0.0032
259	284	0.0032
259	285	0.0032
259	286	0.0027
259	287	0.0031
259	288	0.0033
259	289	0.0028
259	290	0.0032
259	291	0.0028
259	292	0.0025
259	293	0.0025
259	294	0.0029
259	295	0.0022
259	296	0.0026
259	297	0.0027
259	298	0.0043
259	299	0.0024
259	300	0.0018
259	301	0.0021
259	302	0.002
259	303	0.002
259	304	0.0023
259	305	0.0018
259	306	0.0018
259	307	0.0027
259	308	0.0014
259	309	0.0018
259	310	0.0014
259	311	0.0019
259	312	0.0015
259	313	0.0018
259	314	0.002
259	315	0.0016
259	316	0.002
259	317	0.0018
259	318	0.0015
259	319	0.0018
259	320	0.0016
259	321	0.0013
259	322	0.0019
259	323	0.0012
259	324	0.0015
259	325	0.0015
259	326	0.0015
259	327	0.0017
259	328	0.0017
259	329	0.0014
259	330	0.0012
259	331	0.0015
259	332	0.0021
259	333	0.0014
259	334	0.0013
259	335	0.0019
259	336	0.0018
259	337	0.0014
259	338	0.0024
259	339	0.0015
259	340	0.0011
259	341	0.0016
259	342	0.0016
259	343	0.0011
259	344	0.0012
259	345	0.0012
259	346	0.0012
259	347	0.0017
259	348	0.0015
259	349	0.0009
259	350	0.0009
259	351	0.0022
259	352	0.001
259	353	0.0011
259	354	0.0013
259	355	0.0014
259	356	0.0015
259	357	0.0012
259	358	0.0012
259	359	0.0013
259	360	0.001
259	361	0.0007
259	362	0.0022
259	363	0.001
259	364	0.0011
259	365	0.0016
259	366	0.0011
259	367	0.0012
259	368	0.0012
259	369	0.0013
259	370	0.0012
259	371	0.0011
259	372	0.0011
259	373	0.0011
259	374	0.0011
259	375	0.0012
259	376	0.0011
259	377	0.0011
259	378	0.0009
259	379	0.0015
259	380	0.0013
259	381	0.0015
259	382	0.0014
259	383	0.0014
259	384	0.0021
259	385	0.0012
259	386	0.0015
259	387	0.0015
259	388	0.0015
259	389	0.0014
259	390	0.0016
259	391	0.0017
259	392	0.0015
259	393	0.0015
259	394	0.0016
259	395	0.0014
259	396	0.0012
259	397	0.0011
259	398	0.0014
259	399	0.0021
259	400	0.0014
259	401	0.0017
259	402	0.0015
259	403	0.0012
259	404	0.0013
260	262	0.0111
260	263	0.0092
260	264	0.0101
260	265	0.0104
260	266	0.009
260	267	0.0092
260	268	0.0087
260	269	0.0069
260	270	0.0073
260	271	0.007
260	272	0.0059
260	273	0.0069
260	274	0.0056
260	275	0.0055
260	276	0.0049
260	277	0.0043
260	278	0.0048
260	279	0.0045
260	280	0.0042
260	281	0.0037
260	282	0.0038
260	283	0.0033
260	284	0.0031
260	285	0.003
260	286	0.003
260	287	0.0031
260	288	0.0032
260	289	0.0033
260	290	0.0026
260	291	0.0025
260	292	0.002
260	293	0.003
260	294	0.0028
260	295	0.0027
260	296	0.0026
260	297	0.0024
260	298	0.0023
260	299	0.0021
260	300	0.002
260	301	0.0018
260	302	0.0021
260	303	0.0021
260	304	0.0018
260	305	0.0016
260	306	0.0018
260	307	0.0015
260	308	0.0016
260	309	0.0018
260	310	0.0015
260	311	0.002
260	312	0.0015
260	313	0.0017
260	314	0.0013
260	315	0.0017
260	316	0.0021
260	317	0.0018
260	318	0.0015
260	319	0.0017
260	320	0.0014
260	321	0.0016
260	322	0.0016
260	323	0.0016
260	324	0.0013
260	325	0.0015
260	326	0.0014
260	327	0.0015
260	328	0.0013
260	329	0.0015
260	330	0.0012
260	331	0.0013
260	332	0.0014
260	333	0.0015
260	334	0.0012
260	335	0.0019
260	336	0.0015
260	337	0.0014
260	338	0.0015
260	339	0.0014
260	340	0.001
260	341	0.0012
260	342	0.0012
260	343	0.0012
260	344	0.0013
260	345	0.0011
260	346	0.0011
260	347	0.0013
260	348	0.0013
260	349	0.0011
260	350	0.0011
260	351	0.001
260	352	0.0012
260	353	0.0012
260	354	0.0012
260	355	0.0016
260	356	0.0012
260	357	0.0011
260	358	0.0011
260	359	0.0012
260	360	0.0007
260	361	0.0008
260	362	0.001
260	363	0.0009
260	364	0.0011
260	365	0.0011
260	366	0.001
260	367	0.0013
260	368	0.0011
260	369	0.0016
260	370	0.0012
260	371	0.0013
260	372	0.0015
260	373	0.001
260	374	0.0008
260	375	0.0011
260	376	0.0015
260	377	0.001
260	378	0.0015
260	379	0.0014
260	380	0.0014
260	381	0.0013
260	382	0.0015
260	383	0.0012
260	384	0.0013
260	385	0.0013
260	386	0.0013
260	387	0.0016
260	388	0.0013
260	389	0.0016
260	390	0.0016
260	391	0.0015
260	392	0.0017
260	393	0.0014
260	394	0.0016
260	395	0.0014
260	396	0.0014
260	397	0.0012
260	398	0.0013
260	399	0.0012
260	400	0.0013
260	401	0.0016
260	402	0.0014
260	403	0.0013
260	404	0.0011
261	263	0.0118
261	264	0.0125
261	265	0.011
261	266	0.0104
261	267	0.0116
261	268	0.0096
261	269	0.0083
261	270	0.0087
261	271	0.0085
261	272	0.0068
261	273	0.0073
261	274	0.0062
261	275	0.0063
261	276	0.005
261	277	0.0049
261	278	0.0054
261	279	0.0045
261	280	0.0041
261	281	0.0039
261	282	0.0038
261	283	0.0038
261	284	0.004
261	285	0.0035
261	286	0.0032
261	287	0.0033
261	288	0.0028
261	289	0.0032
261	290	0.0032
261	291	0.0028
261	292	0.0032
261	293	0.0026
261	294	0.0025
261	295	0.0024
261	296	0.0027
261	297	0.0025
261	298	0.0025
261	299	0.0025
261	300	0.002
261	301	0.0021
261	302	0.002
261	303	0.0021
261	304	0.0021
261	305	0.0018
261	306	0.0018
261	307	0.0014
261	308	0.0014
261	309	0.0015
261	310	0.0015
261	311	0.0019
261	312	0.0017
261	313	0.0015
261	314	0.0016
261	315	0.0018
261	316	0.002
261	317	0.0017
261	318	0.0013
261	319	0.0017
261	320	0.0015
261	321	0.0014
261	322	0.0014
261	323	0.0014
261	324	0.0013
261	325	0.0012
261	326	0.0014
261	327	0.0012
261	328	0.0014
261	329	0.0016
261	330	0.0013
261	331	0.0012
261	332	0.0011
261	333	0.0014
261	334	0.0014
261	335	0.0024
261	336	0.0017
261	337	0.0013
261	338	0.0013
261	339	0.001
261	340	0.0009
261	341	0.0012
261	342	0.0013
261	343	0.0012
261	344	0.0013
261	345	0.0009
261	346	0.0012
261	347	0.0012
261	348	0.0012
261	349	0.0013
261	350	0.0009
261	351	0.001
261	352	0.0011
261	353	0.0011
261	354	0.0011
261	355	0.0012
261	356	0.0012
261	357	0.0011
261	358	0.0012
261	359	0.0012
261	360	0.0008
261	361	0.0008
261	362	0.0012
261	363	0.0009
261	364	0.0011
261	365	0.0012
261	366	0.0012
261	367	0.0013
261	368	0.0011
261	369	0.0012
261	370	0.0013
261	371	0.0012
261	372	0.0011
261	373	0.001
261	374	0.0008
261	375	0.001
261	376	0.0011
261	377	0.0012
261	378	0.0012
261	379	0.0013
261	380	0.0013
261	381	0.0013
261	382	0.0013
261	383	0.0012
261	384	0.0013
261	385	0.0013
261	386	0.0014
261	387	0.0015
261	388	0.0013
261	389	0.0017
261	390	0.0016
261	391	0.0014
261	392	0.0015
261	393	0.0012
261	394	0.0013
261	395	0.0012
261	396	0.0013
261	397	0.0013
261	398	0.0014
261	399	0.0014
261	400	0.0011
261	401	0.0014
261	402	0.0014
261	403	0.0012
261	404	0.0009
262	264	0.0137
262	265	0.0122
262	266	0.012
262	267	0.0121
262	268	0.0107
262	269	0.0084
262	270	0.0081
262	271	0.0079
262	272	0.0077
262	273	0.0086
262	274	0.0065
262	275	0.0068
262	276	0.0057
262	277	0.0049
262	278	0.0058
262	279	0.0054
262	280	0.0047
262	281	0.004
262	282	0.0038
262	283	0.0036
262	284	0.0038
262	285	0.0037
262	286	0.0032
262	287	0.0034
262	288	0.003
262	289	0.0034
262	290	0.0029
262	291	0.0021
262	292	0.0026
262	293	0.0025
262	294	0.0028
262	295	0.0024
262	296	0.0024
262	297	0.0029
262	298	0.0025
262	299	0.0025
262	300	0.0025
262	301	0.0022
262	302	0.0018
262	303	0.0017
262	304	0.0024
262	305	0.0016
262	306	0.002
262	307	0.0018
262	308	0.0011
262	309	0.0013
262	310	0.0014
262	311	0.0016
262	312	0.0016
262	313	0.0017
262	314	0.0019
262	315	0.0015
262	316	0.0019
262	317	0.0019
262	318	0.0012
262	319	0.0017
262	320	0.0013
262	321	0.0012
262	322	0.0013
262	323	0.0014
262	324	0.0014
262	325	0.0014
262	326	0.0012
262	327	0.0012
262	328	0.0014
262	329	0.0013
262	330	0.0012
262	331	0.0013
262	332	0.0012
262	333	0.0015
262	334	0.0016
262	335	0.0024
262	336	0.0017
262	337	0.0017
262	338	0.0014
262	339	0.001
262	340	0.0007
262	341	0.0013
262	342	0.0012
262	343	0.0011
262	344	0.001
262	345	0.0011
262	346	0.0013
262	347	0.0012
262	348	0.0012
262	349	0.0009
262	350	0.0008
262	351	0.001
262	352	0.0006
262	353	0.0005
262	354	0.0009
262	355	0.0013
262	356	0.0013
262	357	0.0012
262	358	0.0011
262	359	0.001
262	360	0.0009
262	361	0.0008
262	362	0.0009
262	363	0.0009
262	364	0.0012
262	365	0.0011
262	366	0.0015
262	367	0.0012
262	368	0.0012
262	369	0.0014
262	370	0.0011
262	371	0.0012
262	372	0.0012
262	373	0.0011
262	374	0.0008
262	375	0.001
262	376	0.0009
262	377	0.0011
262	378	0.0011
262	379	0.0013
262	380	0.0011
262	381	0.0014
262	382	0.0014
262	383	0.0011
262	384	0.0014
262	385	0.0013
262	386	0.0015
262	387	0.0015
262	388	0.0016
262	389	0.0017
262	390	0.0016
262	391	0.0012
262	392	0.0015
262	393	0.0014
262	394	0.0014
262	395	0.001
262	396	0.0013
262	397	0.0012
262	398	0.0014
262	399	0.0015
262	400	0.0015
262	401	0.0015
262	402	0.0013
262	403	0.0011
262	404	0.0011
263	265	0.0139
263	266	0.0126
263	267	0.012
263	268	0.0109
263	269	0.0086
263	270	0.0089
263	271	0.009
263	272	0.0079
263	273	0.0081
263	274	0.0066
263	275	0.0063
263	276	0.0054
263	277	0.0059
263	278	0.0061
263	279	0.0052
263	280	0.0051
263	281	0.0047
263	282	0.0044
263	283	0.004
263	284	0.004
263	285	0.0039
263	286	0.0035
263	287	0.0035
263	288	0.0034
263	289	0.0036
263	290	0.003
263	291	0.0028
263	292	0.0022
263	293	0.0029
263	294	0.003
263	295	0.0024
263	296	0.0024
263	297	0.0025
263	298	0.0024
263	299	0.0022
263	300	0.0022
263	301	0.0022
263	302	0.002
263	303	0.0022
263	304	0.0019
263	305	0.0018
263	306	0.0017
263	307	0.0018
263	308	0.0014
263	309	0.0014
263	310	0.0014
263	311	0.0017
263	312	0.0017
263	313	0.0015
263	314	0.0015
263	315	0.0016
263	316	0.0018
263	317	0.0016
263	318	0.0014
263	319	0.0016
263	320	0.0016
263	321	0.0017
263	322	0.0014
263	323	0.0017
263	324	0.0013
263	325	0.0016
263	326	0.0014
263	327	0.0011
263	328	0.0016
263	329	0.0017
263	330	0.0014
263	331	0.0013
263	332	0.0012
263	333	0.0014
263	334	0.0014
263	335	0.0014
263	336	0.0014
263	337	0.0013
263	338	0.0012
263	339	0.0012
263	340	0.0009
263	341	0.0012
263	342	0.0014
263	343	0.0012
263	344	0.0012
263	345	0.001
263	346	0.0011
263	347	0.001
263	348	0.0011
263	349	0.0012
263	350	0.0008
263	351	0.0011
263	352	0.001
263	353	0.0009
263	354	0.0011
263	355	0.0014
263	356	0.0015
263	357	0.0012
263	358	0.0011
263	359	0.0009
263	360	0.0007
263	361	0.0006
263	362	0.001
263	363	0.0009
263	364	0.0012
263	365	0.0009
263	366	0.0011
263	367	0.0014
263	368	0.0017
263	369	0.0011
263	370	0.0016
263	371	0.0014
263	372	0.0011
263	373	0.0011
263	374	0.0011
263	375	0.001
263	376	0.0011
263	377	0.001
263	378	0.0011
263	379	0.0012
263	380	0.0013
263	381	0.0013
263	382	0.0013
263	383	0.0015
263	384	0.0015
263	385	0.0013
263	386	0.0013
263	387	0.0012
263	388	0.0014
263	389	0.0012
263	390	0.0014
263	391	0.0014
263	392	0.0013
263	393	0.0013
263	394	0.0015
263	395	0.0013
263	396	0.0013
263	397	0.0013
263	398	0.0013
263	399	0.0013
263	400	0.0013
263	401	0.0015
263	402	0.0014
263	403	0.0013
263	404	0.001
264	266	0.0167
264	267	0.0148
264	268	0.0141
264	269	0.0105
264	270	0.0108
264	271	0.0107
264	272	0.0086
264	273	0.0092
264	274	0.0082
264	275	0.0076
264	276	0.0064
264	277	0.0058
264	278	0.0065
264	279	0.0059
264	280	0.0056
264	281	0.0051
264	282	0.0045
264	283	0.0041
264	284	0.0043
264	285	0.0042
264	286	0.0035
264	287	0.0039
264	288	0.0039
264	289	0.0032
264	290	0.0032
264	291	0.0029
264	292	0.0027
264	293	0.0028
264	294	0.0027
264	295	0.0026
264	296	0.0024
264	297	0.0024
264	298	0.0026
264	299	0.0024
264	300	0.0037
264	301	0.0025
264	302	0.002
264	303	0.0021
264	304	0.0019
264	305	0.0018
264	306	0.0019
264	307	0.0018
264	308	0.0015
264	309	0.0014
264	310	0.0015
264	311	0.0015
264	312	0.0015
264	313	0.0016
264	314	0.0014
264	315	0.0016
264	316	0.0016
264	317	0.0015
264	318	0.0013
264	319	0.0014
264	320	0.0015
264	321	0.0013
264	322	0.0014
264	323	0.0014
264	324	0.0012
264	325	0.0016
264	326	0.0013
264	327	0.0014
264	328	0.0011
264	329	0.0014
264	330	0.0012
264	331	0.0016
264	332	0.0013
264	333	0.0012
264	334	0.0011
264	335	0.0016
264	336	0.0015
264	337	0.001
264	338	0.0013
264	339	0.0013
264	340	0.001
264	341	0.0012
264	342	0.0012
264	343	0.0011
264	344	0.001
264	345	0.001
264	346	0.0012
264	347	0.0009
264	348	0.0012
264	349	0.001
264	350	0.0009
264	351	0.001
264	352	0.001
264	353	0.0009
264	354	0.0012
264	355	0.0012
264	356	0.0012
264	357	0.0012
264	358	0.0009
264	359	0.0011
264	360	0.0009
264	361	0.0007
264	362	0.0009
264	363	0.0009
264	364	0.001
264	365	0.0012
264	366	0.0011
264	367	0.0012
264	368	0.0019
264	369	0.002
264	370	0.0008
264	371	0.0009
264	372	0.001
264	373	0.0009
264	374	0.0006
264	375	0.0011
264	376	0.0011
264	377	0.0009
264	378	0.001
264	379	0.0012
264	380	0.0012
264	381	0.0012
264	382	0.0013
264	383	0.0013
264	384	0.0013
264	385	0.0012
264	386	0.0013
264	387	0.0012
264	388	0.0014
264	389	0.0014
264	390	0.0015
264	391	0.0013
264	392	0.0014
264	393	0.0014
264	394	0.0014
264	395	0.0012
264	396	0.0012
264	397	0.0012
264	398	0.0014
264	399	0.0015
264	400	0.0013
264	401	0.0014
264	402	0.0014
264	403	0.0012
264	404	0.001
265	267	0.0184
265	268	0.0162
265	269	0.0115
265	270	0.0116
265	271	0.0115
265	272	0.0088
265	273	0.0119
265	274	0.0092
265	275	0.0082
265	276	0.0067
265	277	0.0069
265	278	0.0071
265	279	0.0054
265	280	0.0054
265	281	0.0052
265	282	0.0048
265	283	0.0043
265	284	0.0044
265	285	0.0045
265	286	0.0042
265	287	0.0039
265	288	0.0035
265	289	0.0038
265	290	0.0036
265	291	0.0026
265	292	0.0034
265	293	0.0026
265	294	0.0026
265	295	0.0025
265	296	0.0025
265	297	0.0027
265	298	0.0022
265	299	0.0023
265	300	0.0022
265	301	0.0024
265	302	0.002
265	303	0.0018
265	304	0.0019
265	305	0.0018
265	306	0.0017
265	307	0.0018
265	308	0.0015
265	309	0.0015
265	310	0.0015
265	311	0.0014
265	312	0.0018
265	313	0.0014
265	314	0.0016
265	315	0.0017
265	316	0.0018
265	317	0.0015
265	318	0.0014
265	319	0.0013
265	320	0.0014
265	321	0.0012
265	322	0.0013
265	323	0.0015
265	324	0.0013
265	325	0.0012
265	326	0.0013
265	327	0.0015
265	328	0.0016
265	329	0.0011
265	330	0.0013
265	331	0.0013
265	332	0.0011
265	333	0.0012
